ID,Timestamp,Group,Air Temperature: °C,Dew Point: °C,Gust Speed: m/s,Pressure: mbar,Rain: mm,Relative Humidity: %,Soil Temperature: °C,Solar Radiation: W/m²,Water Content: m³/m³,Wind Direction: °,Wind Speed: m/s,,Group,Conductivity: uS/cm,ODO: mg/L,ODOSat: %,Salinity: PPT,TDS: g/L,TSS: mg/L,Turbidity: NTU,Water Temperature: °C,,Group,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C
2855,2025-08-20T19:40:00,Weather,20.10,15.97,3.52,1009.05,0.00,80.32,19.42,1.88,0.21,303.25,0.50,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2856,2025-08-20T19:50:00,Weather,20.10,15.95,1.51,1009.15,0.00,80.85,19.30,0.63,0.21,358.00,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2857,2025-08-20T20:00:00,Weather,20.08,15.86,2.01,1009.25,0.00,80.31,19.32,0.63,0.21,322.90,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2858,2025-08-20T20:10:00,Weather,20.08,15.98,2.52,1009.15,0.00,81.56,19.19,0.63,0.21,308.86,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2859,2025-08-20T20:20:00,Weather,20.08,16.06,3.02,1009.15,0.00,80.89,19.40,0.63,0.21,47.73,0.50,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2860,2025-08-20T20:30:00,Weather,20.06,15.97,3.02,1009.15,0.00,80.12,19.47,0.63,0.21,358.00,0.50,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2861,2025-08-20T20:40:00,Weather,20.06,15.97,2.01,1009.15,0.00,80.20,19.45,0.63,0.21,285.00,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2862,2025-08-20T20:50:00,Weather,20.03,16.12,4.03,1009.25,0.00,80.24,19.60,0.63,0.21,94.06,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2863,2025-08-20T21:00:00,Weather,20.03,16.08,3.52,1009.35,0.00,79.63,19.68,0.63,0.21,61.77,0.50,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2864,2025-08-20T21:10:00,Weather,20.03,16.55,3.02,1009.35,0.00,81.60,19.77,0.63,0.21,39.31,0.50,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2865,2025-08-20T21:20:00,Weather,20.01,16.64,3.52,1009.45,0.00,81.61,19.85,0.63,0.21,68.79,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2866,2025-08-20T21:30:00,Weather,20.01,16.47,5.03,1009.65,0.00,80.34,19.94,0.63,0.21,71.60,1.51,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2867,2025-08-20T21:40:00,Weather,20.01,16.67,5.03,1009.45,0.00,81.46,19.92,0.63,0.21,70.20,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2868,2025-08-20T21:50:00,Weather,19.98,16.60,5.54,1009.55,0.00,80.99,19.94,0.63,0.21,57.56,1.51,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2869,2025-08-20T22:00:00,Weather,19.98,16.59,5.03,1009.45,0.00,81.15,19.90,0.63,0.21,68.79,1.51,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2870,2025-08-20T22:10:00,Weather,19.96,16.54,5.03,1009.45,0.00,80.92,19.90,0.63,0.21,84.24,1.51,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.78,,Water Surface Elevation,,,Water Temperature,,
2871,2025-08-20T22:20:00,Weather,19.96,16.82,4.53,1009.45,0.00,83.02,19.77,0.63,0.21,74.41,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.78,,Water Surface Elevation,,,Water Temperature,,
2872,2025-08-20T22:30:00,Weather,19.96,16.79,3.52,1009.45,0.00,83.20,19.70,0.63,0.21,58.96,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.78,,Water Surface Elevation,,,Water Temperature,,
2873,2025-08-20T22:40:00,Weather,19.94,16.70,3.52,1009.55,0.00,83.36,19.57,0.63,0.21,60.37,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.78,,Water Surface Elevation,,,Water Temperature,,
2874,2025-08-20T22:50:00,Weather,19.94,16.76,3.02,1009.65,0.00,84.45,19.42,0.63,0.21,78.62,0.50,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.78,,Water Surface Elevation,,,Water Temperature,,
2875,2025-08-20T23:00:00,Weather,19.94,16.94,4.03,1009.65,0.00,85.80,19.36,0.63,0.21,87.04,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.78,,Water Surface Elevation,,,Water Temperature,,
2876,2025-08-20T23:10:00,Weather,19.91,17.00,4.53,1009.65,0.00,86.94,19.21,0.63,0.21,43.52,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.78,,Water Surface Elevation,,,Water Temperature,,
2877,2025-08-20T23:20:00,Weather,19.91,16.83,3.52,1009.65,0.00,86.32,19.15,0.63,0.21,57.56,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.78,,Water Surface Elevation,,,Water Temperature,,
2878,2025-08-20T23:30:00,Weather,19.91,16.93,3.02,1009.65,0.00,87.70,19.00,0.63,0.21,36.50,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.78,,Water Surface Elevation,,,Water Temperature,,
2879,2025-08-20T23:40:00,Weather,19.89,16.86,2.01,1009.75,0.00,87.56,18.95,0.63,0.21,355.19,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2880,2025-08-20T23:50:00,Weather,19.89,16.60,3.02,1009.55,0.00,85.43,19.08,0.63,0.21,89.85,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.78,,Water Surface Elevation,,,Water Temperature,,
2881,2025-08-21T00:00:00,Weather,19.89,16.63,3.52,1009.55,0.00,85.34,19.12,0.63,0.21,84.24,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.78,,Water Surface Elevation,,,Water Temperature,,
2882,2025-08-21T00:10:00,Weather,19.86,16.67,3.52,1009.45,0.00,84.67,19.30,0.63,0.21,67.39,0.50,,Quality,,,,,,,,,,Logger,Logger 1,39.04,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2883,2025-08-21T00:20:00,Weather,19.86,16.57,3.02,1009.55,0.00,84.10,19.30,0.63,0.21,99.68,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2884,2025-08-21T00:30:00,Weather,19.86,16.47,5.03,1009.55,0.00,83.27,19.36,0.63,0.21,87.04,1.51,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2885,2025-08-21T00:40:00,Weather,19.86,16.47,4.03,1009.45,0.00,83.84,19.25,0.63,0.21,65.98,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2886,2025-08-21T00:50:00,Weather,19.84,16.45,3.52,1009.55,0.00,83.85,19.23,0.63,0.21,73.00,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.07,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2887,2025-08-21T01:00:00,Weather,19.84,16.32,5.03,1009.45,0.00,82.67,19.32,0.63,0.21,80.02,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.80,,Logger 4,39.07,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2888,2025-08-21T01:10:00,Weather,19.84,16.40,4.03,1009.45,0.00,83.25,19.30,0.63,0.21,70.20,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2889,2025-08-21T01:20:00,Weather,19.82,16.48,4.53,1009.45,0.00,83.98,19.23,0.63,0.21,88.45,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2890,2025-08-21T01:30:00,Weather,19.82,16.51,3.52,1009.35,0.00,83.92,19.27,0.63,0.21,78.62,0.50,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.81,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2891,2025-08-21T01:40:00,Weather,19.82,16.44,3.52,1009.15,0.00,83.46,19.30,0.63,0.21,70.20,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2892,2025-08-21T01:50:00,Weather,19.82,16.49,3.02,1009.15,0.00,83.91,19.25,0.63,0.21,71.60,0.50,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2893,2025-08-21T02:00:00,Weather,19.79,16.45,3.02,1009.25,0.00,83.26,19.34,0.63,0.21,73.00,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2894,2025-08-21T02:10:00,Weather,19.79,15.99,4.03,1008.95,0.00,81.07,19.30,0.63,0.21,57.56,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.79,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2895,2025-08-21T02:20:00,Weather,19.77,16.00,5.03,1008.95,0.00,80.89,19.34,0.63,0.21,73.00,1.51,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2896,2025-08-21T02:30:00,Weather,19.77,16.19,4.03,1008.95,0.00,81.55,19.40,0.63,0.21,81.43,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2897,2025-08-21T02:40:00,Weather,19.77,16.13,5.03,1008.95,0.00,82.49,19.17,0.63,0.21,96.87,1.51,,Quality,,,,,,,,,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2898,2025-08-21T02:50:00,Weather,19.77,16.18,4.03,1008.95,0.00,82.53,19.21,0.63,0.21,92.66,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2899,2025-08-21T03:00:00,Weather,19.75,16.28,3.52,1008.85,0.00,82.81,19.25,0.63,0.21,87.04,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.77,,Water Surface Elevation,,,Water Temperature,,
2900,2025-08-21T03:10:00,Weather,19.75,16.29,3.02,1008.95,0.00,82.67,19.30,0.63,0.21,50.54,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2901,2025-08-21T03:20:00,Weather,19.75,16.19,5.54,1008.85,0.00,82.89,19.15,0.63,0.21,77.22,1.51,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2902,2025-08-21T03:30:00,Weather,19.75,16.32,4.03,1008.95,0.00,83.23,19.21,0.63,0.21,81.43,0.50,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2903,2025-08-21T03:40:00,Weather,19.72,16.35,4.03,1009.05,0.00,83.30,19.23,0.63,0.21,61.77,1.01,,Quality,,,,,,,,,,Logger,Logger 1,39.05,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2904,2025-08-21T03:50:00,Weather,19.72,15.40,3.02,1009.05,0.00,80.39,18.82,0.63,0.21,50.54,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2905,2025-08-21T04:00:00,Weather,19.72,15.08,2.52,1008.95,0.00,79.92,18.59,0.63,0.21,23.87,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2906,2025-08-21T04:10:00,Weather,19.70,15.15,2.52,1008.95,0.00,80.61,18.52,0.63,0.21,342.56,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2907,2025-08-21T04:20:00,Weather,19.70,15.22,2.01,1008.95,0.00,81.31,18.46,0.63,0.21,338.35,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2908,2025-08-21T04:30:00,Weather,19.70,15.09,1.51,1008.95,0.00,81.32,18.33,0.63,0.21,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.05,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2909,2025-08-21T04:40:00,Weather,19.67,15.13,2.01,1008.85,0.00,81.28,18.37,0.63,0.21,353.79,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2910,2025-08-21T04:50:00,Weather,19.67,15.07,2.01,1008.95,0.00,81.19,18.33,0.63,0.21,334.13,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2911,2025-08-21T05:00:00,Weather,19.67,15.09,1.51,1008.85,0.00,81.52,18.29,0.63,0.21,185.32,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2912,2025-08-21T05:10:00,Weather,19.65,15.01,2.01,1008.85,0.00,81.30,18.24,0.63,0.21,22.46,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.05,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2913,2025-08-21T05:20:00,Weather,19.65,15.04,2.01,1009.05,0.00,81.48,18.24,0.63,0.21,256.92,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2914,2025-08-21T05:30:00,Weather,19.65,14.93,2.52,1008.75,0.00,81.46,18.14,0.63,0.21,356.60,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.04,,Logger 2,38.78,,Logger 3,38.80,,Logger 4,39.06,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2915,2025-08-21T05:40:00,Weather,19.63,14.85,2.52,1008.85,0.00,81.36,18.07,0.63,0.21,325.71,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.04,,Logger 2,38.77,,Logger 3,38.80,,Logger 4,39.05,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2916,2025-08-21T05:50:00,Weather,19.63,14.80,3.02,1008.75,0.00,81.07,18.07,0.63,0.21,12.64,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2917,2025-08-21T06:00:00,Weather,19.63,14.79,3.02,1008.85,0.00,81.14,18.05,0.63,0.21,25.27,0.50,,Quality,,,,,,,,,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2918,2025-08-21T06:10:00,Weather,19.60,14.82,2.01,1008.95,0.00,81.29,18.05,0.63,0.21,42.12,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2919,2025-08-21T06:20:00,Weather,19.60,14.83,2.52,1008.95,0.00,81.79,17.97,0.63,0.21,21.06,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.80,,Logger 4,39.05,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2920,2025-08-21T06:30:00,Weather,19.60,14.80,1.51,1008.85,0.00,81.42,18.01,0.63,0.21,197.95,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.80,,Logger 4,39.05,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2921,2025-08-21T06:40:00,Weather,19.58,14.84,2.01,1009.05,0.00,81.76,17.99,0.63,0.21,172.68,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2922,2025-08-21T06:50:00,Weather,19.58,14.85,2.52,1009.15,0.00,81.35,18.07,0.63,0.21,217.61,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2923,2025-08-21T07:00:00,Weather,19.56,14.98,2.01,1009.15,0.00,82.05,18.07,0.63,0.21,322.90,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.76,,Water Surface Elevation,,,Water Temperature,,
2924,2025-08-21T07:10:00,Weather,19.56,14.90,1.51,1009.15,0.00,81.76,18.05,3.13,0.21,7.02,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2925,2025-08-21T07:20:00,Weather,19.56,14.98,2.52,1009.25,0.00,82.26,18.03,3.13,0.21,37.91,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.03,,Logger 2,38.77,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2926,2025-08-21T07:30:00,Weather,19.53,14.97,2.01,1009.35,0.00,82.41,17.99,4.38,0.21,36.50,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.02,,Logger 2,38.76,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2927,2025-08-21T07:40:00,Weather,19.53,15.14,3.02,1009.55,0.00,83.02,18.05,6.88,0.21,286.40,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.02,,Logger 2,38.76,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2928,2025-08-21T07:50:00,Weather,19.53,15.11,3.02,1009.65,0.00,83.06,18.01,9.38,0.21,310.27,0.50,,Quality,,,,,,,,,,Logger,Logger 1,39.02,,Logger 2,38.76,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2929,2025-08-21T08:00:00,Weather,19.51,15.02,3.02,1009.65,0.00,82.60,18.01,13.13,0.21,280.78,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.02,,Logger 2,38.76,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2930,2025-08-21T08:10:00,Weather,19.51,15.06,3.02,1009.75,0.00,82.92,17.99,14.38,0.21,314.48,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2931,2025-08-21T08:20:00,Weather,19.51,14.98,3.02,1009.85,0.00,82.60,17.97,24.38,0.21,342.56,0.50,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2932,2025-08-21T08:30:00,Weather,19.51,14.92,2.52,1009.85,0.00,82.04,18.01,45.63,0.21,7.02,0.50,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2933,2025-08-21T08:40:00,Weather,19.48,14.95,2.01,1009.95,0.00,81.53,18.14,73.13,0.21,279.38,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2934,2025-08-21T08:50:00,Weather,19.48,15.02,2.52,1009.95,0.00,81.28,18.27,69.38,0.21,349.58,0.50,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2935,2025-08-21T09:00:00,Weather,19.48,15.22,1.51,1009.95,0.00,81.78,18.37,65.63,0.21,324.31,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2936,2025-08-21T09:10:00,Weather,19.48,15.25,2.52,1009.95,0.00,80.72,18.61,94.38,0.21,289.21,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2937,2025-08-21T09:20:00,Weather,19.48,15.44,2.01,1009.85,0.00,79.57,19.04,138.13,0.21,22.46,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2938,2025-08-21T09:30:00,Weather,19.46,15.64,2.01,1009.75,0.00,78.44,19.47,145.63,0.21,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2939,2025-08-21T09:40:00,Weather,19.46,15.83,2.01,1009.85,0.00,77.82,19.79,188.13,0.21,57.56,0.00,,Quality,,,,,,,,,,Logger,Logger 1,39.01,,Logger 2,38.75,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
